Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
en:13132
entry 0x400805e4
8334,270,395,836,77,16,51,24,147,182
8347,271,396,843,78,17,52,24,149,188
8360,273,397,855,75,18,54,24,151,197
8373,276,401,855,80,19,54,24,153,196
8386,278,402,864,83,19,54,24,155,211
8399,283,407,869,83,20,55,24,159,202
8412,285,407,879,86,20,55,24,162,204
8425,288,411,882,89,22,56,24,165,208
8438,290,411,895,86,22,58,24,167,207
8451,294,412,898,82,23,60,23,170,213
8464,297,417,903,83,23,59,24,177,212
8477,301,417,906,84,23,60,24,182,216
8490,307,421,911,82,24,59,25,188,222
8503,310,424,927,86,25,59,25,190,218
8516,311,428,936,84,27,60,28,191,220
8529,317,436,940,84,28,61,33,193,229
8542,321,439,946,88,29,63,32,197,233
8555,324,441,943,89,33,64,33,203,227
8568,329,445,955,86,39,65,34,207,231
8581,332,447,955,91,44,65,38,209,236
8594,334,447,965,94,45,64,40,209,247
8607,334,456,967,99,47,65,41,212,247
8620,338,450,968,98,49,65,42,214,242
8633,339,455,980,100,51,64,41,216,249
8646,339,456,980,100,52,64,43,217,249
8659,341,456,987,103,54,64,41,218,252
8672,345,457,994,101,55,65,41,220,265
8685,349,457,994,103,57,66,43,221,268
8698,352,459,1000,105,59,67,43,224,268
8711,355,459,1004,106,60,67,41,226,264
8724,358,461,1001,108,64,67,42,227,265
8737,360,461,1008,104,67,68,43,232,266
8750,363,463,1008,108,69,68,43,244,280
8763,365,467,1012,112,70,69,43,247,283
8776,366,464,1019,113,71,70,43,247,285
8789,369,465,1015,111,72,71,44,249,292
8802,370,468,1022,108,74,70,46,251,289
8815,371,468,1033,110,74,70,47,254,296
8828,372,469,1033,110,74,70,46,258,302
8841,374,469,1037,115,77,70,48,260,307
8854,374,473,1037,113,78,71,47,263,312
8867,375,474,1040,114,79,71,48,265,321
8880,380,481,1040,115,80,72,47,268,318
8893,381,482,1043,118,80,72,49,271,322
8906,382,484,1040,121,80,72,49,275,324
8919,386,489,1048,122,81,73,49,278,319
8932,389,492,1045,120,81,72,48,278,322
8945,390,493,1048,118,82,72,49,281,319
8958,390,494,1052,118,81,73,52,283,321
8971,391,498,1047,121,82,73,53,283,318
8984,392,498,1048,119,82,73,52,286,317
8997,392,502,1048,119,83,73,53,286,325
9010,392,499,1059,122,83,74,52,286,324
9023,393,502,1060,121,82,73,52,286,327
9036,393,510,1060,121,82,72,51,288,323
9049,393,512,1064,119,84,73,51,288,324
9062,396,511,1064,116,85,73,50,288,323
9075,396,510,1060,115,84,74,51,290,317
9088,396,513,1064,116,84,73,51,290,319
9101,395,512,1052,115,84,73,52,290,324
9114,396,503,1064,116,84,73,53,290,326
9127,395,503,1056,118,83,73,53,290,328
9140,395,503,1052,119,83,73,53,290,327
9153,395,502,1048,118,84,73,53,290,329
9166,395,503,1051,121,83,73,54,288,329
9179,395,499,1048,120,83,74,54,290,333
9192,395,492,1045,124,83,73,54,288,332
9205,392,488,1045,125,82,73,54,286,332
9218,391,484,1043,123,82,73,54,284,334
9231,389,476,1041,125,81,73,54,284,336
9244,389,474,1043,125,81,73,54,283,335
9257,387,471,1040,124,80,73,55,282,336
9270,387,471,1033,124,80,73,55,278,336
9283,384,469,1037,126,80,73,55,277,338
9296,383,467,1032,125,79,73,56,272,337
9309,378,469,1027,123,79,73,56,270,338
9322,377,463,1030,122,78,73,56,268,338
9335,375,460,1019,121,77,72,56,265,338
9348,373,457,1022,122,76,73,56,263,339
9361,372,456,1015,121,75,72,55,256,337
9374,372,454,1014,120,74,72,56,255,338
9387,369,454,1012,120,73,72,55,251,338
9400,369,451,1008,119,70,73,55,249,338
9413,366,452,1001,120,66,72,54,247,339
9426,366,451,993,115,65,74,54,246,339
9439,364,447,993,116,64,73,54,238,338
9452,362,446,989,114,61,72,54,237,336
9465,360,446,984,114,61,72,54,236,336
9478,355,443,984,112,58,72,54,234,336
9491,350,438,979,113,56,70,52,232,334
9504,347,436,957,113,54,69,51,231,334
9517,343,434,955,114,52,69,51,226,332
9530,342,428,954,114,49,67,49,223,331
9543,339,426,946,116,48,66,48,222,329
9556,337,419,939,116,44,65,48,219,325
9569,336,416,936,116,39,65,47,216,324
9582,333,416,930,118,35,63,45,205,324
9595,329,414,921,119,33,63,45,201,322
9608,325,411,913,119,28,63,44,195,320
9621,322,409,908,116,26,61,44,184,320
9634,321,408,903,119,25,62,43,185,317
9647,318,407,898,116,24,61,42,182,320
9660,315,406,890,119,24,60,42,182,317
9673,311,406,888,119,23,60,40,181,313
9686,306,405,880,116,23,59,40,180,306
9699,304,405,877,114,23,58,38,178,310
9712,302,401,876,113,23,56,39,177,309
9725,299,402,864,108,23,55,38,172,308
9738,296,402,860,105,22,55,37,168,304
9751,292,402,855,102,20,55,36,162,303
9764,288,399,847,100,20,54,34,157,301
9777,284,396,834,95,19,54,33,152,296
9790,283,396,836,92,18,53,33,151,293
9803,281,392,826,92,17,52,29,147,294
9816,278,389,817,87,16,51,30,147,288
9829,277,390,815,88,14,50,28,146,285
9842,275,386,811,86,12,48,27,145,278
9855,271,383,807,81,10,48,25,144,276
9868,271,382,805,75,9,47,22,142,273
9881,267,380,792,70,7,46,24,141,265
9894,265,379,791,68,4,46,26,141,263
9907,264,380,787,65,3,44,22,139,258
9920,260,380,787,66,3,46,22,139,254
9933,257,378,783,60,3,44,19,138,254
9946,256,375,778,54,3,43,17,138,250
9959,254,374,775,52,3,42,18,137,247
9972,249,374,769,49,3,41,20,137,237
9985,248,372,769,49,3,41,19,137,235
9998,244,371,758,49,3,39,20,137,230
10011,236,368,753,47,3,38,18,135,230
10024,234,368,752,45,3,36,17,134,227
10037,231,366,733,44,2,35,18,131,217
10050,229,367,730,42,2,34,17,129,210
10063,228,364,728,41,2,32,17,129,204
10076,226,363,720,40,1,30,16,125,196
10089,223,363,722,38,1,31,16,124,188
10102,222,361,714,40,0,30,15,123,185
10115,220,362,709,38,0,29,16,121,174
10128,216,362,707,37,0,27,17,119,169
10141,213,360,703,37,0,27,16,117,172
10154,207,358,699,36,0,26,16,116,165
10166,201,356,693,33,0,23,15,115,166
10178,196,356,690,34,0,24,16,113,160
10190,194,355,675,34,0,22,16,112,152
10202,190,354,674,33,0,22,15,110,149
10214,189,352,669,32,0,22,14,109,151
10226,180,350,664,32,0,19,16,106,155
10238,179,351,661,31,0,20,16,104,150
10250,177,350,660,30,0,20,17,101,142
10262,177,351,659,30,0,20,16,99,138
10274,175,348,654,32,0,20,16,96,137
10286,175,346,652,30,0,19,16,94,137
10298,173,345,650,30,0,19,15,91,135
10310,173,344,645,28,0,18,14,89,135
10322,171,342,649,29,0,18,15,88,132
10334,168,340,644,29,0,17,14,87,129
10346,165,339,646,29,0,17,13,86,130
10358,164,339,643,32,0,17,13,85,125
10370,161,339,642,34,0,17,14,84,124
10382,158,338,641,35,0,17,14,84,121
10394,158,338,634,32,0,17,13,82,113
10406,155,338,634,31,0,17,13,81,112
10418,152,337,630,33,0,17,13,80,111
10430,151,339,628,32,0,17,14,79,112
10442,146,333,630,30,0,17,13,79,114
10454,144,331,628,31,0,16,13,77,114
10466,144,328,627,31,0,16,13,76,111
10478,143,327,626,31,0,17,13,75,112
10490,141,327,618,32,0,16,14,73,110
10502,141,327,624,32,0,16,14,74,111
10514,141,328,620,31,0,15,14,73,113
10526,139,324,614,30,0,16,13,71,109
10538,137,322,613,29,0,15,14,70,110
10550,137,321,609,29,0,16,14,69,107
10562,135,320,611,28,0,15,14,66,104
10574,135,320,611,27,0,15,15,65,104
10586,135,317,610,28,0,15,14,64,103
10598,133,317,610,28,0,15,14,64,103
10610,132,318,607,27,0,15,14,63,103
10622,131,316,606,25,0,15,14,62,104
10634,131,315,603,25,0,14,13,61,107
10646,130,315,598,24,0,15,14,61,106
10658,130,313,599,24,0,14,14,59,105
10670,130,313,598,24,0,14,14,59,102
10682,128,313,598,24,0,14,14,56,100
10694,128,312,598,23,0,14,15,56,101
10706,128,310,598,23,0,14,15,55,103
10718,128,311,599,23,0,14,15,54,100
10730,127,310,598,23,0,14,15,54,104
10742,125,310,598,23,0,14,15,52,105
10754,125,310,598,22,0,14,15,52,105
10766,125,310,597,23,0,13,14,51,106
10778,125,307,597,23,0,13,15,51,105
10790,124,309,597,24,0,13,14,51,106
10802,124,310,597,24,0,14,14,50,106
10814,123,307,597,23,0,13,14,49,110
10826,124,309,597,23,0,14,15,49,109
10838,124,308,596,23,0,14,15,49,113
10850,124,307,597,22,0,14,14,48,111
10862,124,308,595,22,0,14,15,48,111
10874,124,309,597,22,0,14,15,48,110
10886,123,308,595,22,0,15,14,48,113
10898,123,310,597,22,0,14,15,48,112
10910,123,310,598,23,0,15,14,48,114
10922,124,311,598,22,0,15,15,48,114
10934,125,312,597,23,0,15,15,48,114
10946,125,313,599,24,0,16,15,49,116
10958,126,314,599,25,0,16,15,49,118
10970,127,319,600,25,0,16,15,50,118
10982,128,321,602,26,0,16,16,52,120
10994,131,323,609,28,0,17,16,53,121
11006,132,325,606,30,0,17,17,54,124
11018,134,331,611,31,0,17,18,57,125
11030,137,333,614,33,0,17,18,59,128
11042,137,333,621,35,0,18,18,60,129
11054,139,335,619,35,0,19,18,61,131
11066,140,335,626,36,0,19,18,63,131
11078,141,334,627,36,0,19,18,64,134
11090,146,337,638,37,0,19,18,67,134
11102,150,338,644,39,0,20,18,69,137
11114,154,339,644,40,0,20,18,72,141
11126,156,342,652,39,0,20,19,74,144
11138,161,342,658,40,0,21,18,76,146
11150,167,347,659,41,0,21,19,78,150
11162,168,349,664,43,0,22,19,82,149
11174,172,350,669,43,0,23,18,85,151
11186,173,350,676,45,0,23,17,88,154
11198,176,352,679,44,0,23,17,91,154
11210,179,355,693,45,0,23,16,98,162
11222,185,356,696,47,0,24,16,103,165
11234,187,358,694,47,0,25,17,106,172
11246,195,362,709,47,0,25,17,110,176
11258,199,362,715,48,0,28,17,113,171
11270,204,366,720,49,0,29,18,116,173
11283,206,367,730,46,0,31,18,120,175
11296,209,370,733,50,0,31,19,122,177
11309,213,371,741,49,1,31,18,126,184
11322,220,373,757,48,1,32,19,129,181
11335,225,374,773,49,2,32,20,133,184
11348,230,378,781,51,3,33,19,136,185
11361,237,379,794,55,4,36,18,137,188
11374,239,381,788,56,4,38,20,138,188
11387,242,382,791,56,5,40,20,142,190
11400,251,384,804,64,7,43,21,145,185
11413,254,388,809,62,10,45,22,147,186
11426,258,389,817,65,13,47,22,150,185
11439,259,389,828,67,13,48,22,152,192
11452,261,390,826,73,14,49,21,155,190
11465,265,392,834,78,15,51,21,158,199
11478,270,395,848,72,16,51,23,160,200
11491,272,399,860,75,17,52,22,164,206
11504,275,399,858,76,17,52,23,164,207
11517,280,400,862,78,17,53,23,166,216
11530,282,406,869,82,18,54,22,169,216
11543,284,407,884,80,19,55,23,173,219
11556,288,409,898,83,19,56,22,181,225
11569,292,413,895,84,20,56,23,188,224
11582,296,413,903,80,21,57,25,190,226
11595,302,413,916,80,22,58,27,195,227
11608,304,418,917,80,23,60,24,197,224
11621,311,417,925,86,24,62,27,199,231
11634,314,426,940,84,25,61,29,205,228
11647,317,426,948,86,27,61,31,210,235
11660,321,428,945,92,29,61,33,213,229
11673,327,432,952,87,30,63,33,214,235
11686,333,441,958,87,32,65,34,217,236
11699,337,441,960,90,36,64,40,221,244
11712,338,447,963,94,39,64,41,220,242
11725,340,446,971,98,42,64,39,221,250
11738,343,449,980,97,47,67,40,223,249
11751,348,447,990,97,48,67,40,227,259
11764,351,453,1000,98,51,66,40,228,251
11777,354,453,997,101,56,67,41,231,259
11790,355,453,1008,102,57,68,42,241,264
11803,358,460,1010,103,59,68,41,248,267
11816,360,464,1021,102,63,68,42,251,273
11829,366,465,1015,105,66,70,44,254,278
11842,369,468,1022,107,68,72,43,257,282
11855,372,468,1027,108,68,72,43,261,284
11868,372,469,1032,114,68,72,45,260,283
11881,374,469,1040,113,71,72,47,264,280
11894,379,472,1047,112,71,72,47,271,287
11907,380,471,1041,110,72,71,48,277,294
11920,382,470,1045,113,74,71,49,283,290
11933,383,476,1051,116,74,71,48,286,297
11946,386,487,1060,121,77,71,51,286,301
11959,385,489,1064,121,79,72,51,290,310
11972,388,492,1068,120,79,71,49,295,316
11985,389,497,1070,121,80,72,52,296,323
11998,393,503,1066,118,81,72,54,301,315
12011,395,503,1072,120,81,72,55,303,323
12024,397,512,1076,124,82,72,54,310,327
12037,400,516,1080,122,81,73,52,311,325
12050,404,516,1089,121,84,74,52,312,324
12063,406,516,1089,126,85,74,53,316,330
12076,406,518,1100,127,85,74,53,317,327
12089,406,520,1088,131,86,75,52,318,340
12102,407,518,1092,126,88,76,53,322,344
12115,409,521,1100,123,88,76,52,324,339
12128,413,520,1108,122,90,76,51,330,337
12141,415,520,1115,124,90,77,51,331,342
12154,416,520,1112,124,92,77,50,332,341
12167,418,520,1119,128,93,77,49,333,339
12180,418,524,1105,129,94,77,48,334,336
12193,418,526,1115,131,93,76,50,333,336
12206,418,526,1124,131,94,76,49,334,339
12219,417,524,1124,131,94,76,50,336,340
12232,419,526,1122,128,95,78,51,336,339
12245,418,526,1108,126,95,78,50,338,339
12258,418,523,1115,129,94,78,50,337,339
12271,418,523,1108,129,94,78,49,337,339
12284,419,523,1115,136,94,79,51,338,340
12297,421,526,1115,134,95,78,50,337,342
12310,418,523,1105,134,96,80,50,339,340
12323,419,523,1114,133,95,80,51,338,346
12336,419,521,1104,137,94,80,51,337,349
12349,418,521,1105,135,91,79,51,338,351
12362,418,518,1097,136,90,80,51,339,352
12375,417,520,1097,137,90,79,51,338,350
12388,416,518,1093,137,89,79,52,337,351
12401,412,516,1101,137,87,79,52,335,353
12414,413,516,1089,138,88,79,52,334,354
12427,411,516,1089,137,86,79,52,331,355
12440,411,510,1084,138,86,79,53,330,356
12453,409,511,1096,135,86,78,52,330,355
12466,409,503,1084,137,85,78,53,326,356
12479,407,502,1092,136,84,78,53,327,355
12492,407,497,1082,137,82,78,53,325,357
12505,406,493,1080,137,82,78,53,324,356
12518,405,492,1084,135,83,78,53,324,357
12531,405,490,1082,136,81,78,53,323,357
12544,402,479,1076,134,80,77,54,317,358
12557,399,475,1076,131,81,77,54,317,358
12570,395,472,1052,131,80,76,55,313,358
12583,390,468,1052,133,80,76,58,310,359
12596,388,469,1052,132,78,76,54,309,358
12609,386,467,1041,131,77,76,54,304,358
12622,380,467,1041,131,76,75,54,297,357
12635,379,465,1033,131,74,75,54,296,352
12648,378,460,1028,129,72,75,54,291,353
12661,375,459,1019,129,70,75,54,288,352
12674,372,459,1015,127,66,74,53,280,351
12687,369,455,1010,125,63,73,54,278,351
12700,367,450,1010,126,61,73,54,276,351
12713,365,449,1010,123,60,72,55,271,347
12726,364,447,994,121,58,71,55,269,347
12739,357,443,980,121,54,71,53,267,346
12752,352,441,976,122,52,69,54,264,343
12765,348,430,960,123,51,69,54,254,344
12778,346,432,957,121,48,69,53,249,340
12791,345,431,954,123,45,68,52,247,339
12804,342,427,954,122,43,68,51,247,336
12817,340,427,943,124,39,66,51,241,331
12830,339,418,937,124,30,65,50,236,330
12843,332,418,925,122,29,65,48,230,329
12856,329,412,932,123,29,63,46,228,329
12869,325,407,927,125,26,62,43,228,325
12882,324,409,919,123,26,60,38,223,326
12895,323,409,906,123,26,60,42,221,320
12908,320,408,902,122,24,60,40,220,317
12921,315,407,903,119,23,59,39,218,314
12934,310,404,903,121,23,58,40,215,312
12947,307,406,890,116,23,57,40,209,309
12960,308,402,880,113,22,57,39,204,308
12973,304,403,887,113,22,56,39,199,305
12986,302,400,865,108,22,55,39,196,304
12999,299,401,865,104,20,55,37,193,299
13012,297,400,858,100,20,54,38,189,297
13025,294,399,848,97,19,53,39,177,294
13038,290,395,841,91,19,52,37,175,291
13051,288,391,832,87,18,51,36,172,288
13064,286,389,817,85,17,49,33,166,284
13077,283,389,815,83,16,49,35,157,284
13090,283,385,815,79,13,49,32,153,278
13103,278,382,811,76,12,48,28,148,272
13116,273,380,807,70,12,48,27,142,271
13129,272,380,804,69,11,47,28,143,271
13142,270,377,799,65,8,47,26,138,263
13155,267,379,802,64,5,46,28,137,256
13168,265,375,799,65,3,46,25,137,257
13181,261,375,790,63,3,45,21,137,250
13194,259,373,792,52,3,45,23,137,244
13207,258,373,778,48,3,43,23,137,237
13220,256,374,775,48,3,43,20,137,234
13233,253,373,778,48,3,41,19,135,229
13246,250,373,775,48,3,41,17,136,227
13259,249,371,770,45,2,40,18,136,220
13272,247,372,769,48,2,40,19,135,218
13285,242,372,766,46,2,38,18,135,212
13298,238,370,762,44,2,37,17,134,202
13311,235,369,750,42,2,36,16,131,194
13324,234,368,745,42,2,34,14,131,190
13337,232,366,731,41,2,33,16,131,189
13350,230,365,729,41,1,33,17,130,187
13363,229,364,729,40,0,31,16,129,182
13376,224,362,725,39,0,30,16,127,176
13389,222,362,718,37,0,31,16,126,175
13402,220,361,720,38,0,30,17,126,180
13415,217,361,708,35,0,27,15,125,176
13428,213,357,708,35,0,26,16,123,175
13441,210,358,701,36,0,25,18,122,170
13454,206,356,696,35,0,25,17,118,162
13466,205,355,697,35,0,24,16,118,164
13478,202,353,693,36,0,24,14,119,158
13490,197,355,691,32,0,23,14,114,162
13502,193,354,690,32,0,21,14,112,154
13514,189,351,683,33,0,21,14,112,152
13526,188,350,674,34,0,20,14,111,148
13538,187,351,671,32,0,21,14,110,147
13550,185,348,667,31,0,20,15,108,145
13562,183,347,658,28,0,20,14,108,147
13574,178,346,655,27,0,19,15,106,139
13586,176,346,654,30,0,18,15,99,138
13598,173,344,650,29,0,18,15,101,134
13610,171,343,644,28,0,18,15,98,131
13622,168,339,642,28,0,18,15,93,127
13634,164,339,641,29,0,17,14,92,124
13646,158,336,637,29,0,17,13,89,118
13658,156,334,627,27,0,16,15,88,118
13670,154,333,629,27,0,17,13,86,116
13682,151,333,632,28,0,17,13,86,115
13694,149,332,625,28,0,17,12,84,114
13706,146,329,622,29,0,17,12,82,116
13718,145,329,622,29,0,16,13,81,121
13730,141,327,620,29,0,15,13,79,119
13742,140,324,610,29,0,15,14,76,120
13754,137,324,609,27,0,15,13,76,111
13766,132,318,610,29,0,15,14,74,114
13778,131,317,608,27,0,14,14,73,111
13790,131,316,605,28,0,14,14,73,108
13802,128,314,607,27,0,15,13,72,107
13814,127,313,602,24,0,14,14,71,110
13826,127,315,601,24,0,14,14,70,109
13838,125,313,597,23,0,14,14,66,112
13850,126,311,597,23,0,13,13,63,112
13862,125,310,597,23,0,13,15,61,111
13874,123,310,592,22,0,13,15,60,112
13886,122,308,591,22,0,13,15,58,108
13898,121,307,590,22,0,13,15,58,108
13910,121,307,592,21,0,12,14,57,111
13922,121,306,584,22,0,13,14,56,114
13934,121,306,585,21,0,12,15,54,111
13946,120,305,585,21,0,11,16,53,111
13958,119,303,584,21,0,12,15,53,109
13970,118,302,585,22,0,13,16,53,110
13982,116,304,584,21,0,13,17,51,113
13994,115,304,585,22,0,13,17,51,109
14006,114,302,579,20,0,13,17,50,106
14018,114,298,580,21,0,12,17,49,107
14030,115,298,578,21,0,13,17,48,103
14042,115,296,581,21,0,12,16,48,103
14054,114,296,582,21,0,12,16,48,103
14066,113,294,579,21,0,12,15,48,106
14078,112,292,579,21,0,12,16,48,109
14090,112,292,572,21,0,12,16,48,107
14102,112,294,574,20,0,12,16,48,108
14114,114,292,576,21,0,12,16,48,106
14126,115,293,574,21,0,13,16,48,106
14138,116,290,576,22,0,13,15,48,110
14150,118,290,576,21,0,13,15,48,110
14162,116,291,572,21,0,13,15,48,110
14174,116,292,578,20,0,13,16,48,113
14186,118,292,574,20,0,13,15,48,113
14198,118,293,578,21,0,13,16,48,114
14210,116,294,579,21,0,13,15,48,114
14222,116,294,574,21,0,14,15,48,109
14234,116,292,581,21,0,14,16,48,112
14246,118,294,580,22,0,14,15,49,113
14258,119,295,580,22,0,14,15,48,115
14270,119,295,578,22,0,14,15,48,118
14282,118,293,579,21,0,14,15,49,119
14294,118,295,581,23,0,14,16,49,118
14306,119,297,583,22,0,14,16,49,116
14318,119,299,582,23,0,14,16,49,120
14330,119,302,582,23,0,14,16,49,119
14342,119,302,579,23,0,14,16,49,119
14354,121,302,579,24,0,14,16,49,120
14366,122,307,583,24,0,14,16,49,121
14378,122,308,585,24,0,15,17,50,120
14390,123,311,590,25,0,15,17,51,122
14402,124,312,591,25,0,15,17,52,124
14414,127,313,592,27,0,15,17,53,125
14426,130,316,597,27,0,15,17,54,129
14438,131,321,597,30,0,15,18,55,132
14450,134,324,599,33,0,16,18,59,132
14462,137,325,601,35,0,16,18,62,137
14474,139,332,611,36,0,16,18,64,139
14486,141,336,617,37,0,17,19,67,138
14498,144,337,622,38,0,17,18,68,143
14510,147,339,632,38,0,18,19,70,144
14522,151,344,634,40,0,19,19,74,146
14534,154,344,636,41,0,19,19,78,150
14546,157,346,641,41,0,19,20,82,154
14558,160,347,644,41,0,19,19,85,151
14570,161,350,646,42,0,20,19,87,154
14582,164,349,652,42,0,20,18,90,154
14594,166,352,654,43,0,20,18,96,157
14606,171,352,659,44,0,20,17,101,156
14618,173,354,660,44,0,21,18,107,158
14630,174,355,669,46,0,22,17,110,169
14642,181,358,672,47,0,23,17,115,158
14654,185,359,677,47,0,24,18,116,164
14666,189,363,683,48,0,23,18,120,165
14678,193,363,693,51,0,26,18,123,174
14690,197,365,693,49,0,26,18,127,181
14702,200,366,696,50,0,27,17,131,181
14714,203,369,708,49,0,29,19,134,186
14726,205,372,713,47,0,31,19,137,184
14738,207,372,718,51,0,31,21,140,190
14751,210,374,731,49,0,33,20,140,181
14764,213,378,730,48,1,35,21,144,185
14777,216,380,753,50,1,37,19,147,182
14790,219,381,769,51,1,37,19,148,189
14803,220,381,769,53,2,37,18,151,185
14816,222,385,775,57,3,40,20,152,191
14829,226,385,783,56,3,40,22,156,189
14842,227,388,783,56,4,41,22,159,184
14855,233,389,788,58,5,42,24,163,186
14868,237,390,796,63,7,43,23,168,189
14881,240,393,796,58,7,46,24,177,195
14894,242,396,809,62,8,46,24,184,196
14907,247,395,811,64,10,48,22,185,198
14920,250,399,811,68,11,48,22,189,197
14933,255,400,830,70,11,50,22,194,198
14946,256,402,839,76,12,51,22,201,201
14959,259,406,848,75,13,52,24,207,204
14972,261,407,851,78,14,53,26,208,207
14985,263,407,855,80,14,54,24,211,204
14998,267,407,872,81,15,54,24,212,207
